scan_mid_utc,sat,cf10,n10,cf20,n20,cf50,n50,file_key
2023-02-22T09:05:06,G16,0.0,58,0.0041,243,0.0683,1509,ABI-L2-ACMF/2023/053/09/OR_ABI-L2-ACMF-M6_G16_s20230530900206_e20230530909514_c20230530911231.nc
2023-02-22T22:05:05,G16,0.0,58,0.0,243,0.0444,1509,ABI-L2-ACMF/2023/053/22/OR_ABI-L2-ACMF-M6_G16_s20230532200204_e20230532209512_c20230532211196.nc
2023-02-23T01:05:05,G16,0.0,58,0.0,243,0.0272,1509,ABI-L2-ACMF/2023/054/01/OR_ABI-L2-ACMF-M6_G16_s20230540100204_e20230540109512_c20230540111178.nc
2023-02-23T02:05:05,G16,0.0,58,0.0,243,0.0272,1509,ABI-L2-ACMF/2023/054/02/OR_ABI-L2-ACMF-M6_G16_s20230540200204_e20230540209512_c20230540211165.nc
2023-02-23T03:05:05,G16,0.0,58,0.0,243,0.0265,1509,ABI-L2-ACMF/2023/054/03/OR_ABI-L2-ACMF-M6_G16_s20230540300204_e20230540309512_c20230540311159.nc
2023-02-23T08:05:06,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2023/054/08/OR_ABI-L2-ACMF-M6_G16_s20230540800207_e20230540809514_c20230540811016.nc
2023-02-23T10:05:06,G16,0.0,58,0.0,243,0.0504,1509,ABI-L2-ACMF/2023/054/10/OR_ABI-L2-ACMF-M6_G16_s20230541000207_e20230541009514_c20230541011157.nc
2023-02-23T04:05:05,G16,0.0,58,0.0,243,0.0318,1509,ABI-L2-ACMF/2023/054/04/OR_ABI-L2-ACMF-M6_G16_s20230540400204_e20230540409512_c20230540411111.nc
2023-02-23T05:05:05,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/054/05/OR_ABI-L2-ACMF-M6_G16_s20230540500204_e20230540509512_c20230540511045.nc
2023-02-23T09:05:06,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/054/09/OR_ABI-L2-ACMF-M6_G16_s20230540900207_e20230540909514_c20230540911110.nc
2023-02-23T06:05:06,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/054/06/OR_ABI-L2-ACMF-M6_G16_s20230540600207_e20230540609514_c20230540611231.nc
2023-02-23T07:05:06,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2023/054/07/OR_ABI-L2-ACMF-M6_G16_s20230540700207_e20230540709514_c20230540711091.nc
2023-02-23T11:05:06,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/054/11/OR_ABI-L2-ACMF-M6_G16_s20230541100207_e20230541109515_c20230541111029.nc
2023-02-23T22:05:05,G16,0.0,58,0.0082,243,0.0689,1509,ABI-L2-ACMF/2023/054/22/OR_ABI-L2-ACMF-M6_G16_s20230542200205_e20230542209513_c20230542211081.nc
2023-02-23T23:05:05,G16,0.0,58,0.0,243,0.057,1509,ABI-L2-ACMF/2023/054/23/OR_ABI-L2-ACMF-M6_G16_s20230542300205_e20230542309512_c20230542311087.nc
2023-02-24T06:05:06,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/055/06/OR_ABI-L2-ACMF-M6_G16_s20230550600207_e20230550609515_c20230550611203.nc
2023-02-24T05:05:05,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/055/05/OR_ABI-L2-ACMF-M6_G16_s20230550500205_e20230550509513_c20230550511172.nc
2023-02-24T01:05:05,G16,0.0,58,0.0,243,0.0265,1509,ABI-L2-ACMF/2023/055/01/OR_ABI-L2-ACMF-M6_G16_s20230550100205_e20230550109513_c20230550111163.nc
2023-02-24T03:05:05,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2023/055/03/OR_ABI-L2-ACMF-M6_G16_s20230550300205_e20230550309512_c20230550311111.nc
2023-02-24T02:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/055/02/OR_ABI-L2-ACMF-M6_G16_s20230550200205_e20230550209513_c20230550211098.nc
2023-02-24T00:05:05,G16,0.0,58,0.0,243,0.0484,1509,ABI-L2-ACMF/2023/055/00/OR_ABI-L2-ACMF-M6_G16_s20230550000205_e20230550009513_c20230550011029.nc
2023-02-24T09:05:06,G16,0.0,58,0.0,243,0.0232,1509,ABI-L2-ACMF/2023/055/09/OR_ABI-L2-ACMF-M6_G16_s20230550900207_e20230550909515_c20230550911058.nc
2023-02-24T07:05:06,G16,0.0,58,0.0,243,0.0285,1509,ABI-L2-ACMF/2023/055/07/OR_ABI-L2-ACMF-M6_G16_s20230550700207_e20230550709515_c20230550711195.nc
2023-02-24T04:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/055/04/OR_ABI-L2-ACMF-M6_G16_s20230550400205_e20230550409513_c20230550411100.nc
2023-02-24T10:05:06,G16,0.0,58,0.0,243,0.0689,1509,ABI-L2-ACMF/2023/055/10/OR_ABI-L2-ACMF-M6_G16_s20230551000207_e20230551009515_c20230551011172.nc
2023-02-24T08:05:06,G16,0.0,58,0.0,243,0.0239,1509,ABI-L2-ACMF/2023/055/08/OR_ABI-L2-ACMF-M6_G16_s20230550800207_e20230550809515_c20230550811108.nc
2023-02-24T11:05:06,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/055/11/OR_ABI-L2-ACMF-M6_G16_s20230551100207_e20230551109515_c20230551111091.nc
2023-02-25T01:05:05,G16,0.0,58,0.0,243,0.0755,1509,ABI-L2-ACMF/2023/056/01/OR_ABI-L2-ACMF-M6_G16_s20230560100205_e20230560109513_c20230560111163.nc
2023-02-25T00:05:05,G16,0.0,58,0.0,243,0.1021,1509,ABI-L2-ACMF/2023/056/00/OR_ABI-L2-ACMF-M6_G16_s20230560000205_e20230560009513_c20230560011116.nc
2023-02-24T22:05:05,G16,0.0,58,0.0041,243,0.1663,1509,ABI-L2-ACMF/2023/055/22/OR_ABI-L2-ACMF-M6_G16_s20230552200205_e20230552209513_c20230552211157.nc
2023-02-25T03:05:05,G16,0.0,58,0.0,243,0.0464,1509,ABI-L2-ACMF/2023/056/03/OR_ABI-L2-ACMF-M6_G16_s20230560300205_e20230560309513_c20230560311106.nc
2023-02-25T04:05:05,G16,0.0,58,0.0,243,0.0451,1509,ABI-L2-ACMF/2023/056/04/OR_ABI-L2-ACMF-M6_G16_s20230560400205_e20230560409513_c20230560411113.nc
2023-02-25T06:05:06,G16,0.0,58,0.0,243,0.0464,1509,ABI-L2-ACMF/2023/056/06/OR_ABI-L2-ACMF-M6_G16_s20230560600207_e20230560609515_c20230560611073.nc
2023-02-25T02:05:05,G16,0.0,58,0.0,243,0.0497,1509,ABI-L2-ACMF/2023/056/02/OR_ABI-L2-ACMF-M6_G16_s20230560200205_e20230560209513_c20230560211115.nc
2023-02-24T23:05:05,G16,0.0,58,0.0,243,0.1465,1509,ABI-L2-ACMF/2023/055/23/OR_ABI-L2-ACMF-M6_G16_s20230552300205_e20230552309513_c20230552311125.nc
2023-02-25T08:05:06,G16,0.0,58,0.0,243,0.0477,1509,ABI-L2-ACMF/2023/056/08/OR_ABI-L2-ACMF-M6_G16_s20230560800207_e20230560809515_c20230560811090.nc
2023-02-25T07:05:06,G16,0.0,58,0.0,243,0.0451,1509,ABI-L2-ACMF/2023/056/07/OR_ABI-L2-ACMF-M6_G16_s20230560700207_e20230560709515_c20230560711191.nc
2023-02-25T09:05:06,G16,0.0,58,0.0,243,0.0358,1509,ABI-L2-ACMF/2023/056/09/OR_ABI-L2-ACMF-M6_G16_s20230560900207_e20230560909515_c20230560911126.nc
2023-02-25T10:05:06,G16,0.0,58,0.0,243,0.0689,1509,ABI-L2-ACMF/2023/056/10/OR_ABI-L2-ACMF-M6_G16_s20230561000207_e20230561009515_c20230561011044.nc
2023-02-25T23:05:05,G16,0.0,58,0.0,243,0.0543,1509,ABI-L2-ACMF/2023/056/23/OR_ABI-L2-ACMF-M6_G16_s20230562300205_e20230562309513_c20230562311098.nc
2023-02-25T11:05:06,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/056/11/OR_ABI-L2-ACMF-M6_G16_s20230561100207_e20230561109515_c20230561111093.nc
2023-02-26T04:05:05,G16,0.0,58,0.0,243,0.0371,1509,ABI-L2-ACMF/2023/057/04/OR_ABI-L2-ACMF-M6_G16_s20230570400206_e20230570409513_c20230570411049.nc
2023-02-25T22:05:05,G16,0.0,58,0.0,243,0.104,1509,ABI-L2-ACMF/2023/056/22/OR_ABI-L2-ACMF-M6_G16_s20230562200205_e20230562209513_c20230562211084.nc
2023-02-26T01:05:05,G16,0.0,58,0.0,243,0.0331,1509,ABI-L2-ACMF/2023/057/01/OR_ABI-L2-ACMF-M6_G16_s20230570100206_e20230570109513_c20230570111151.nc
2023-02-26T02:05:05,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/057/02/OR_ABI-L2-ACMF-M6_G16_s20230570200206_e20230570209513_c20230570211187.nc
2023-02-26T00:05:05,G16,0.0,58,0.0,243,0.0338,1509,ABI-L2-ACMF/2023/057/00/OR_ABI-L2-ACMF-M6_G16_s20230570000206_e20230570009513_c20230570011099.nc
2023-02-26T03:05:05,G16,0.0,58,0.0,243,0.0358,1509,ABI-L2-ACMF/2023/057/03/OR_ABI-L2-ACMF-M6_G16_s20230570300206_e20230570309513_c20230570311189.nc
2023-02-26T05:05:05,G16,0.0,58,0.0,243,0.0239,1509,ABI-L2-ACMF/2023/057/05/OR_ABI-L2-ACMF-M6_G16_s20230570500206_e20230570509513_c20230570511119.nc
2023-02-26T06:05:06,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2023/057/06/OR_ABI-L2-ACMF-M6_G16_s20230570600208_e20230570609516_c20230570611078.nc
2023-02-26T07:05:06,G16,0.0,58,0.0,243,0.0311,1509,ABI-L2-ACMF/2023/057/07/OR_ABI-L2-ACMF-M6_G16_s20230570700208_e20230570709516_c20230570711106.nc
2023-02-26T09:05:06,G16,0.0,58,0.0,243,0.0292,1509,ABI-L2-ACMF/2023/057/09/OR_ABI-L2-ACMF-M6_G16_s20230570900208_e20230570909516_c20230570911028.nc
2023-02-26T11:05:06,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/057/11/OR_ABI-L2-ACMF-M6_G16_s20230571100208_e20230571109516_c20230571111077.nc
2023-02-26T08:05:06,G16,0.0,58,0.0,243,0.0325,1509,ABI-L2-ACMF/2023/057/08/OR_ABI-L2-ACMF-M6_G16_s20230570800208_e20230570809516_c20230570811031.nc
2023-02-27T00:05:06,G16,0.0,58,0.0,243,0.0133,1509,ABI-L2-ACMF/2023/058/00/OR_ABI-L2-ACMF-M6_G16_s20230580000206_e20230580009514_c20230580011011.nc
2023-02-26T22:05:06,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/057/22/OR_ABI-L2-ACMF-M6_G16_s20230572200206_e20230572209514_c20230572211113.nc
2023-02-26T23:05:06,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2023/057/23/OR_ABI-L2-ACMF-M6_G16_s20230572300206_e20230572309514_c20230572311177.nc
2023-02-27T02:05:06,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/058/02/OR_ABI-L2-ACMF-M6_G16_s20230580200206_e20230580209514_c20230580211141.nc
2023-02-26T10:05:06,G16,0.0,58,0.0,243,0.0596,1509,ABI-L2-ACMF/2023/057/10/OR_ABI-L2-ACMF-M6_G16_s20230571000208_e20230571009516_c20230571011205.nc
2023-02-27T01:05:06,G16,0.0,58,0.0,243,0.0133,1509,ABI-L2-ACMF/2023/058/01/OR_ABI-L2-ACMF-M6_G16_s20230580100206_e20230580109514_c20230580111046.nc
2023-02-27T03:05:06,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/058/03/OR_ABI-L2-ACMF-M6_G16_s20230580300206_e20230580309514_c20230580311031.nc
2023-02-27T04:05:06,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/058/04/OR_ABI-L2-ACMF-M6_G16_s20230580400206_e20230580409514_c20230580411068.nc
2023-02-27T05:05:06,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/058/05/OR_ABI-L2-ACMF-M6_G16_s20230580500206_e20230580509514_c20230580511156.nc
2023-02-25T05:05:05,G16,0.0,58,0.0,243,0.0411,1509,ABI-L2-ACMF/2023/056/05/OR_ABI-L2-ACMF-M6_G16_s20230560500205_e20230560509513_c20230560510580.nc
2023-02-28T00:05:06,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/059/00/OR_ABI-L2-ACMF-M6_G16_s20230590000206_e20230590009514_c20230590011217.nc
2023-02-27T10:05:06,G16,0.0,58,0.0,243,0.0384,1509,ABI-L2-ACMF/2023/058/10/OR_ABI-L2-ACMF-M6_G16_s20230581000208_e20230581009516_c20230581011146.nc
2023-02-28T02:05:06,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/059/02/OR_ABI-L2-ACMF-M6_G16_s20230590200206_e20230590209514_c20230590211076.nc
2023-02-27T08:05:06,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/058/08/OR_ABI-L2-ACMF-M6_G16_s20230580800208_e20230580809516_c20230580811125.nc
2023-02-27T22:05:06,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/058/22/OR_ABI-L2-ACMF-M6_G16_s20230582200206_e20230582209514_c20230582211066.nc
2023-02-28T03:05:06,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2023/059/03/OR_ABI-L2-ACMF-M6_G16_s20230590300206_e20230590309514_c20230590311185.nc
2023-02-28T01:05:06,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/059/01/OR_ABI-L2-ACMF-M6_G16_s20230590100206_e20230590109514_c20230590111046.nc
2023-02-27T07:05:06,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/058/07/OR_ABI-L2-ACMF-M6_G16_s20230580700208_e20230580709516_c20230580711206.nc
2023-02-27T23:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/058/23/OR_ABI-L2-ACMF-M6_G16_s20230582300206_e20230582309514_c20230582311138.nc
2023-02-27T09:05:06,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/058/09/OR_ABI-L2-ACMF-M6_G16_s20230580900208_e20230580909516_c20230580911164.nc
2023-02-27T06:05:06,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/058/06/OR_ABI-L2-ACMF-M6_G16_s20230580600208_e20230580609516_c20230580611124.nc
2023-02-27T11:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/058/11/OR_ABI-L2-ACMF-M6_G16_s20230581100208_e20230581109516_c20230581111135.nc
2023-02-28T04:05:06,G16,0.0,58,0.0,243,0.0272,1509,ABI-L2-ACMF/2023/059/04/OR_ABI-L2-ACMF-M6_G16_s20230590400206_e20230590409514_c20230590411085.nc
2023-02-28T05:05:06,G16,0.0,58,0.0,243,0.053,1509,ABI-L2-ACMF/2023/059/05/OR_ABI-L2-ACMF-M6_G16_s20230590500206_e20230590509514_c20230590511083.nc
2023-02-28T11:05:06,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/059/11/OR_ABI-L2-ACMF-M6_G16_s20230591100209_e20230591109517_c20230591111060.nc
2023-02-28T07:05:06,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/059/07/OR_ABI-L2-ACMF-M6_G16_s20230590700209_e20230590709517_c20230590711177.nc
2023-03-01T00:05:06,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/060/00/OR_ABI-L2-ACMF-M6_G16_s20230600000207_e20230600009515_c20230600011184.nc
2023-02-28T08:05:06,G16,0.0,58,0.0,243,0.0292,1509,ABI-L2-ACMF/2023/059/08/OR_ABI-L2-ACMF-M6_G16_s20230590800209_e20230590809517_c20230590811170.nc
2023-02-28T22:05:06,G16,0.0,58,0.0,243,0.0431,1509,ABI-L2-ACMF/2023/059/22/OR_ABI-L2-ACMF-M6_G16_s20230592200207_e20230592209515_c20230592211057.nc
2023-02-28T10:05:06,G16,0.0,58,0.0,243,0.0563,1509,ABI-L2-ACMF/2023/059/10/OR_ABI-L2-ACMF-M6_G16_s20230591000209_e20230591009517_c20230591011258.nc
2023-02-28T09:05:06,G16,0.0,58,0.0,243,0.0272,1509,ABI-L2-ACMF/2023/059/09/OR_ABI-L2-ACMF-M6_G16_s20230590900209_e20230590909517_c20230590911149.nc
2023-02-28T23:05:06,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/059/23/OR_ABI-L2-ACMF-M6_G16_s20230592300207_e20230592309515_c20230592311061.nc
2023-03-01T01:05:06,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/060/01/OR_ABI-L2-ACMF-M6_G16_s20230600100207_e20230600109515_c20230600111127.nc
2023-02-28T06:05:06,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/059/06/OR_ABI-L2-ACMF-M6_G16_s20230590600209_e20230590609517_c20230590611177.nc
2023-03-01T02:05:06,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/060/02/OR_ABI-L2-ACMF-M6_G16_s20230600200207_e20230600209515_c20230600211186.nc
2023-03-01T03:05:06,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/060/03/OR_ABI-L2-ACMF-M6_G16_s20230600300207_e20230600309515_c20230600311199.nc
2023-03-01T08:05:06,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/060/08/OR_ABI-L2-ACMF-M6_G16_s20230600800209_e20230600809517_c20230600811238.nc
2023-03-01T07:05:06,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2023/060/07/OR_ABI-L2-ACMF-M6_G16_s20230600700209_e20230600709517_c20230600711130.nc
2023-03-01T04:05:06,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/060/04/OR_ABI-L2-ACMF-M6_G16_s20230600400207_e20230600409515_c20230600411104.nc
2023-03-01T05:05:06,G16,,0,,0,,0,ABI-L2-ACMF/2023/060/05/OR_ABI-L2-ACMF-M6_G16_s20230600500207_e20230600509515_c20230600511117.nc
2023-03-01T23:05:06,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/060/23/OR_ABI-L2-ACMF-M6_G16_s20230602300207_e20230602309516_c20230602311105.nc
2023-03-01T09:05:06,G16,0.0,58,0.0,243,0.0285,1509,ABI-L2-ACMF/2023/060/09/OR_ABI-L2-ACMF-M6_G16_s20230600900209_e20230600909517_c20230600911111.nc
2023-03-01T06:05:06,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/060/06/OR_ABI-L2-ACMF-M6_G16_s20230600600209_e20230600609517_c20230600611068.nc
2023-03-01T22:05:06,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/060/22/OR_ABI-L2-ACMF-M6_G16_s20230602200207_e20230602209515_c20230602211071.nc
2023-03-01T10:05:06,G16,0.0,58,0.0,243,0.0411,1509,ABI-L2-ACMF/2023/060/10/OR_ABI-L2-ACMF-M6_G16_s20230601000209_e20230601009517_c20230601011203.nc
2023-03-01T11:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/060/11/OR_ABI-L2-ACMF-M6_G16_s20230601100209_e20230601109517_c20230601111148.nc
2023-03-02T01:05:06,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/061/01/OR_ABI-L2-ACMF-M6_G16_s20230610100207_e20230610109515_c20230610111258.nc
2023-03-02T02:05:06,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/061/02/OR_ABI-L2-ACMF-M6_G16_s20230610200207_e20230610209515_c20230610211065.nc
2023-03-02T04:05:06,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/061/04/OR_ABI-L2-ACMF-M6_G16_s20230610400207_e20230610409515_c20230610411101.nc
2023-03-02T00:05:06,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/061/00/OR_ABI-L2-ACMF-M6_G16_s20230610000207_e20230610009515_c20230610011182.nc
2023-03-02T03:05:06,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/061/03/OR_ABI-L2-ACMF-M6_G16_s20230610300207_e20230610309515_c20230610311096.nc
2023-03-02T05:05:06,G16,,0,,0,,0,ABI-L2-ACMF/2023/061/05/OR_ABI-L2-ACMF-M6_G16_s20230610500207_e20230610509515_c20230610511175.nc
2023-03-02T08:05:06,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/061/08/OR_ABI-L2-ACMF-M6_G16_s20230610800209_e20230610809518_c20230610811221.nc
2023-03-02T09:05:06,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/061/09/OR_ABI-L2-ACMF-M6_G16_s20230610900209_e20230610909520_c20230610911263.nc
2023-03-02T06:05:06,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/061/06/OR_ABI-L2-ACMF-M6_G16_s20230610600209_e20230610609517_c20230610611081.nc
2023-03-02T11:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/061/11/OR_ABI-L2-ACMF-M6_G16_s20230611100209_e20230611109517_c20230611111287.nc
2023-03-02T10:05:06,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/061/10/OR_ABI-L2-ACMF-M6_G16_s20230611000209_e20230611009518_c20230611011184.nc
2023-03-02T07:05:06,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/061/07/OR_ABI-L2-ACMF-M6_G16_s20230610700209_e20230610709517_c20230610711175.nc
2023-03-03T02:05:06,G16,0.0,58,0.0,243,0.0457,1509,ABI-L2-ACMF/2023/062/02/OR_ABI-L2-ACMF-M6_G16_s20230620200208_e20230620209515_c20230620211110.nc
2023-03-03T03:05:06,G16,0.0,58,0.0,243,0.051,1509,ABI-L2-ACMF/2023/062/03/OR_ABI-L2-ACMF-M6_G16_s20230620300208_e20230620309516_c20230620311220.nc
2023-03-03T04:05:06,G16,0.0,58,0.0,243,0.0557,1509,ABI-L2-ACMF/2023/062/04/OR_ABI-L2-ACMF-M6_G16_s20230620400208_e20230620409516_c20230620411204.nc
2023-03-03T05:05:06,G16,,0,,0,,0,ABI-L2-ACMF/2023/062/05/OR_ABI-L2-ACMF-M6_G16_s20230620500208_e20230620509516_c20230620511200.nc
2023-03-03T01:05:06,G16,0.0,58,0.0453,243,0.0941,1509,ABI-L2-ACMF/2023/062/01/OR_ABI-L2-ACMF-M6_G16_s20230620100208_e20230620109516_c20230620111175.nc
2023-03-03T08:05:06,G16,0.0,58,0.0082,243,0.0325,1509,ABI-L2-ACMF/2023/062/08/OR_ABI-L2-ACMF-M6_G16_s20230620800210_e20230620809519_c20230620811119.nc
2023-03-02T22:05:06,G16,0.2759,58,0.2881,243,0.3943,1509,ABI-L2-ACMF/2023/061/22/OR_ABI-L2-ACMF-M6_G16_s20230612200207_e20230612209516_c20230612211222.nc
2023-03-03T00:05:06,G16,0.6207,58,0.5514,243,0.4301,1509,ABI-L2-ACMF/2023/062/00/OR_ABI-L2-ACMF-M6_G16_s20230620000208_e20230620009515_c20230620011208.nc
2023-03-03T09:05:06,G16,0.0,58,0.0041,243,0.0272,1509,ABI-L2-ACMF/2023/062/09/OR_ABI-L2-ACMF-M6_G16_s20230620900210_e20230620909518_c20230620911243.nc
2023-03-03T06:05:06,G16,0.0,58,0.0041,243,0.0563,1509,ABI-L2-ACMF/2023/062/06/OR_ABI-L2-ACMF-M6_G16_s20230620600210_e20230620609519_c20230620611165.nc
2023-03-03T07:05:06,G16,0.0,58,0.0041,243,0.0563,1509,ABI-L2-ACMF/2023/062/07/OR_ABI-L2-ACMF-M6_G16_s20230620700210_e20230620709518_c20230620711129.nc
2023-03-03T10:05:06,G16,0.0,58,0.0123,243,0.0669,1509,ABI-L2-ACMF/2023/062/10/OR_ABI-L2-ACMF-M6_G16_s20230621000210_e20230621009519_c20230621011270.nc
2023-03-03T11:05:06,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/062/11/OR_ABI-L2-ACMF-M6_G16_s20230621100210_e20230621109518_c20230621111158.nc
2023-03-03T22:05:06,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2023/062/22/OR_ABI-L2-ACMF-M6_G16_s20230622200208_e20230622209516_c20230622211196.nc
2023-03-04T00:05:06,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/063/00/OR_ABI-L2-ACMF-M6_G16_s20230630000208_e20230630009516_c20230630011153.nc
2023-03-04T01:05:06,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/063/01/OR_ABI-L2-ACMF-M6_G16_s20230630100208_e20230630109516_c20230630111196.nc
2023-03-03T23:05:06,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/062/23/OR_ABI-L2-ACMF-M6_G16_s20230622300208_e20230622309517_c20230622311177.nc
2023-03-04T04:05:06,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/063/04/OR_ABI-L2-ACMF-M6_G16_s20230630400208_e20230630409516_c20230630411222.nc
2023-03-04T02:05:06,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/063/02/OR_ABI-L2-ACMF-M6_G16_s20230630200208_e20230630209517_c20230630211021.nc
2023-03-04T06:05:06,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/063/06/OR_ABI-L2-ACMF-M6_G16_s20230630600210_e20230630609518_c20230630611187.nc
2023-03-04T05:05:06,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/063/05/OR_ABI-L2-ACMF-M6_G16_s20230630500208_e20230630509516_c20230630511280.nc
2023-03-04T03:05:06,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/063/03/OR_ABI-L2-ACMF-M6_G16_s20230630300208_e20230630309516_c20230630311062.nc
2023-03-02T23:05:06,G16,0.5,58,0.4897,243,0.4745,1509,ABI-L2-ACMF/2023/061/23/OR_ABI-L2-ACMF-M6_G16_s20230612300208_e20230612309516_c20230612311140.nc
2023-03-04T10:05:06,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/063/10/OR_ABI-L2-ACMF-M6_G16_s20230631000210_e20230631009518_c20230631011096.nc
2023-03-04T07:05:06,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/063/07/OR_ABI-L2-ACMF-M6_G16_s20230630700210_e20230630709518_c20230630711254.nc
2023-03-04T09:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/063/09/OR_ABI-L2-ACMF-M6_G16_s20230630900210_e20230630909518_c20230630911085.nc
2023-03-04T22:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/063/22/OR_ABI-L2-ACMF-M6_G16_s20230632200202_e20230632209510_c20230632211064.nc
2023-03-04T11:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/063/11/OR_ABI-L2-ACMF-M6_G16_s20230631100210_e20230631109518_c20230631111202.nc
